,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7166,7185,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,I,7185,1056,DORIS;,29,3,5,2,'d,'d,'d,'d,word,,9,True,7184,False,1206.984,1207.1509999999998,-0.8500000000000001,False,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,202,362,I,8,True,AUX,aux,5321,look,aux,False,True,5320
7167,7186,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,I,7186,1056,DORIS;,29,4,4,3,look,look,look,look,word,,9,False,0,False,1207.1509999999998,1207.319,-0.8500000000000001,False,VERB,VERB,VB,look,look,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,203,362,I,9,True,VERB,ccomp,5317,was,ccomp,False,True,5321
7168,7187,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,I,7187,1056,DORIS;,29,5,3,4,at,at,at,at,word,,9,False,0,False,1207.319,1207.486,-0.8500000000000001,False,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,204,362,I,10,True,ADP,prep,5321,look,prep,False,True,5322
7169,7188,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,I,7188,1056,DORIS;,29,6,2,5,the,the,the,the,word,,9,False,0,False,1207.486,1207.6529999999998,-0.8500000000000001,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,205,362,I,11,True,DET,det,5324,sun,det,False,True,5323
7170,7189,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,L,7189,1056,DORIS;,29,7,1,6,sun,sun,sun,sun,word,,9,False,0,True,1207.6529999999998,1207.82,-0.8500000000000001,False,NOUN,NOUN,NN,sun,sun,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,206,362,I,12,True,NOUN,pobj,5322,at,pobj,False,True,5324
7171,7190,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,O,7190,1056,DORIS;,29,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,207,362,I,13,True,PUNCT,punct,5321,look,punct,False,True,5325
7172,7191,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,O,7191,1056,DORIS;,29,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,208,362,I,14,True,,,,,,,False,
7173,7192,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,B,7192,1057,DORIS;,29,1,6,1,and,and,and,and,word,,8,False,0,False,1207.82,1207.953,-0.8500000000000001,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,209,362,I,15,True,CCONJ,cc,5321,look,cc,False,True,5326
7174,7193,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,I,7193,1057,DORIS;,29,2,5,2,it,it,it,it,word,,8,False,0,False,1207.953,1208.087,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,210,362,I,16,True,PRON,nsubj,5330,look,nsubj,False,True,5327
7175,7194,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,I,7194,1057,DORIS;,29,3,4,3,would,would,would,would,word,,8,False,0,False,1208.087,1208.22,-0.8500000000000001,False,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,211,362,I,17,True,AUX,aux,5330,look,aux,False,True,5328
7176,7195,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,I,7195,1057,DORIS;,29,4,3,4,just,just,just,just,word,,8,False,0,False,1208.22,1208.3529999999998,-0.8500000000000001,False,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,212,362,I,18,True,ADV,advmod,5330,look,advmod,False,True,5329
7177,7196,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,I,7196,1057,DORIS;,29,5,2,5,look,look,look,look,word,,8,False,0,False,1208.3529999999998,1208.487,-0.8500000000000001,False,VERB,VERB,VB,look,look,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,213,362,I,19,True,VERB,conj,5321,look,conj,False,True,5330
7178,7197,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,L,7197,1057,DORIS;,29,6,1,6,red,red,red,red,word,,8,False,0,True,1208.487,1208.62,-0.8500000000000001,False,ADJ,ADJ,JJ,red,red,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,214,362,I,20,True,ADJ,acomp,5330,look,acomp,False,True,5331
7179,7198,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,O,7198,1057,DORIS;,29,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,215,362,I,21,True,PUNCT,punct,5317,was,punct,False,True,5332
7180,7199,sbc001,1057,1207.82,1207.82,1172.34,1208.62,0.8,0.8,O,7199,1057,DORIS;,29,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,216,362,L,22,True,,,,,,,False,
7181,7200,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,B,7200,1058,DORIS;,29,1,8,1,I,I,I,I,word,,10,False,0,False,1208.62,1208.782,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,217,363,B,1,True,PRON,nsubj,5334,mean,nsubj,True,True,5333
7182,7201,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,I,7201,1058,DORIS;,29,2,7,2,mean,mean,mean,mean,word,,10,False,0,False,1208.782,1208.9450000000002,-0.8500000000000001,False,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,218,363,I,2,True,VERB,parataxis,5338,see,parataxis,False,True,5334
7183,7202,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,I,7202,1058,DORIS;,29,3,6,3,you,you,you,you,word,,10,False,0,False,1208.9450000000002,1209.108,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,219,363,I,3,True,PRON,nsubj,5338,see,nsubj,False,True,5335
7184,7203,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,I,7203,1058,DORIS;,29,4,5,4,could,could,could,could,word,,10,False,0,True,1209.108,1209.27,-0.8500000000000001,False,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,220,363,I,4,True,AUX,aux,5338,see,aux,False,True,5336
7185,7204,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,I,7204,1058,DORIS;,29,5,4,5,n't,n't,n't,n't,word,,10,True,7203,False,1209.27,1209.432,-0.8500000000000001,False,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,221,363,I,5,True,PART,neg,5338,see,neg,False,True,5337
7186,7205,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,I,7205,1058,DORIS;,29,6,3,6,see:,see=,see,see,word,,10,False,0,False,1209.432,1209.595,-0.8500000000000001,False,NOUN,NOUN,NN,see,see,False,,False,True,4,False,False,,,,,,,,,,,,,,,132,I,222,363,I,6,True,VERB,ROOT,5338,see,ROOT,False,True,5338
7187,7206,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,I,7206,1058,DORIS;,29,7,2,7,the,the,the,the,word,,10,False,0,False,1209.595,1209.758,-0.8500000000000001,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,223,363,I,7,True,DET,det,5340,sun,det,False,True,5339
7188,7207,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,L,7207,1058,DORIS;,29,8,1,8,sun,sun,sun,sun,word,,10,False,0,True,1209.758,1209.92,-0.8500000000000001,False,NOUN,NOUN,NN,sun,sun,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,224,363,I,8,True,NOUN,dobj,5338,see,dobj,False,True,5340
7189,7208,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,O,7208,1058,DORIS;,29,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,225,363,I,9,True,PUNCT,punct,5338,see,punct,False,True,5341
7190,7209,sbc001,1058,1208.62,1208.62,1172.34,1209.92,1.3,1.3,O,7209,1058,DORIS;,29,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,226,363,L,10,True,,,,,,,False,
7191,7210,sbc001,1059,1209.92,1210.07,1172.34,1210.89,0.97,0.8200000000000001,B,7210,1059,DORIS;,29,1,,,(.),..,(.),..,pause,,6,False,0,False,1209.92,1210.1629999999998,-0.8500000000000001,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,227,364,B,1,True,,,,,,,False,
7192,7211,sbc001,1059,1209.92,1210.07,1172.34,1210.89,0.97,0.8200000000000001,I,7211,1059,DORIS;,29,2,3,1,It,It,It,It,word,,6,False,0,False,1210.1629999999998,1210.4050000000002,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,228,364,I,2,True,PRON,nsubj,5343,was,nsubj,True,True,5342
7193,7212,sbc001,1059,1209.92,1210.07,1172.34,1210.89,0.97,0.8200000000000001,I,7212,1059,DORIS;,29,3,2,2,was,was,was,was,word,,6,False,0,False,1210.4050000000002,1210.648,-0.8500000000000001,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,229,364,I,3,True,AUX,ROOT,5343,was,ROOT,False,True,5343
7194,7213,sbc001,1059,1209.92,1210.07,1172.34,1210.89,0.97,0.8200000000000001,L,7213,1059,DORIS;,29,4,1,3,just,just,just,just,word,,6,False,0,False,1210.648,1210.89,-0.8500000000000001,False,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,132,L,230,364,I,4,True,ADV,advmod,5343,was,advmod,False,True,5344
7195,7214,sbc001,1059,1209.92,1210.07,1172.34,1210.89,0.97,0.8200000000000001,O,7214,1059,DORIS;,29,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,231,364,I,5,True,PUNCT,punct,5343,was,punct,False,True,5345
7196,7215,sbc001,1059,1209.92,1210.07,1172.34,1210.89,0.97,0.8200000000000001,O,7215,1059,DORIS;,29,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,232,364,I,6,True,,,,,,,False,
7197,7216,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,B,7216,1060,LYNNE;,3,1,,,(.),..,(.),..,pause,,13,False,0,False,1210.89,1210.979,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,133,B,1,365,B,1,True,,,,,,,False,
7198,7217,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7217,1060,LYNNE;,3,2,10,1,She,She,She,She,word,,13,False,0,False,1210.979,1211.068,-2.13,False,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,2,365,I,2,True,PRON,nsubj,5349,said,nsubj,True,True,5348
7199,7218,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7218,1060,LYNNE;,3,3,9,2,said,said,said,said,word,,13,False,0,False,1211.068,1211.245,-2.13,False,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,3,365,I,3,True,VERB,ROOT,5349,said,ROOT,False,True,5349
7200,7219,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7219,1060,LYNNE;,3,4,8,3,people,people,people,people,word,,13,False,0,False,1211.245,1211.423,-2.13,False,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,4,365,I,4,True,NOUN,nsubj,5352,driving,nsubj,False,True,5350
7201,7220,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7220,1060,LYNNE;,3,5,7,4,were,were,were,were,word,,13,False,0,False,1211.423,1211.6,-2.13,False,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,5,365,I,5,True,AUX,aux,5352,driving,aux,False,True,5351
7202,7221,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7221,1060,LYNNE;,3,6,6,5,driving,driving,driving,driving,word,,13,False,0,False,1211.6,1211.778,-2.13,False,VERB,VERB,VBG,drive,driving,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,6,365,I,6,True,VERB,ccomp,5349,said,ccomp,False,True,5352
7203,7222,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7222,1060,LYNNE;,3,7,5,6,around,around,around,around,word,,13,False,0,False,1211.778,1211.9550000000002,-2.13,False,ADV,ADV,RB,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,7,365,I,7,True,ADV,advmod,5352,driving,advmod,False,True,5353
7204,7223,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7223,1060,LYNNE;,3,8,4,7,with,with,with,with,word,,13,False,0,False,1211.9550000000002,1212.1319999999998,-2.13,False,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,8,365,I,8,True,ADP,prep,5352,driving,prep,False,True,5354
7205,7224,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7224,1060,LYNNE;,3,9,3,8,their,their,their,their,word,,13,False,0,False,1212.1319999999998,1212.31,-2.13,False,DET,DET,PRP$,-PRON-,their,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,9,365,I,9,True,PRON,poss,5356,lights,poss,False,True,5355
7206,7225,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,I,7225,1060,LYNNE;,3,10,2,9,lights,lights,lights,lights,word,,13,False,0,False,1212.31,1212.487,-2.13,False,NOUN,NOUN,NNS,light,lights,True,,False,False,,False,False,,,,,,,,,,,,,,,133,I,10,365,I,10,True,NOUN,nsubj,5357,on,nsubj,False,True,5356
7207,7226,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,L,7226,1060,LYNNE;,3,11,1,10,on,on,on,on,word,,13,False,0,True,1212.487,1212.665,-2.13,False,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,133,L,11,365,I,11,True,ADP,pcomp,5354,with,pcomp,False,True,5357
7208,7227,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,O,7227,1060,LYNNE;,3,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-2.13,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,12,365,I,12,True,PUNCT,punct,5349,said,punct,False,True,5358
7209,7228,sbc001,1060,1210.89,1211.04,1210.89,1213.02,2.13,1.98,O,7228,1060,LYNNE;,3,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-2.13,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,133,O,13,365,L,13,True,,,,,,,False,
7210,7229,sbc001,1061,1213.02,1213.02,-1.0,1213.28,0.26,0.26,U,7229,1061,DORIS;,29,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,1213.02,1213.28,0,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,134,B,1,364,I,7,True,INTJ,intj,5343,was,intj,False,True,5346
7211,7230,sbc001,1061,1213.02,1213.02,-1.0,1213.28,0.26,0.26,O,7230,1061,DORIS;,29,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,2,364,I,8,True,PUNCT,punct,5343,was,punct,False,True,5347
7212,7231,sbc001,1061,1213.02,1213.02,-1.0,1213.28,0.26,0.26,O,7231,1061,DORIS;,29,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,3,364,L,9,True,,,,,,,False,
7213,7232,sbc001,1062,1213.28,1213.28,-1.0,1214.02,0.74,0.74,B,7232,1062,DORIS;,29,1,4,1,And,And,And,And,word,,6,False,0,False,1213.28,1213.465,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,4,366,B,1,True,CCONJ,cc,5362,were,cc,True,True,5359
7214,7233,sbc001,1062,1213.28,1213.28,-1.0,1214.02,0.74,0.74,I,7233,1062,DORIS;,29,2,3,2,the,the,the,the,word,,6,False,0,False,1213.465,1213.65,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,5,366,I,2,True,DET,det,5361,lights,det,False,True,5360
7215,7234,sbc001,1062,1213.28,1213.28,-1.0,1214.02,0.74,0.74,I,7234,1062,DORIS;,29,3,2,3,lights,lights,lights,lights,word,,6,False,0,False,1213.65,1213.835,0,False,NOUN,NOUN,NNS,light,lights,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,6,366,I,3,True,NOUN,nsubj,5362,were,nsubj,False,True,5361
7216,7235,sbc001,1062,1213.28,1213.28,-1.0,1214.02,0.74,0.74,L,7235,1062,DORIS;,29,4,1,4,were,were,were,were,word,,6,False,0,False,1213.835,1214.02,0,False,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,7,366,I,4,True,AUX,ccomp,5367,look,ccomp,False,True,5362
7217,7236,sbc001,1062,1213.28,1213.28,-1.0,1214.02,0.74,0.74,O,7236,1062,DORIS;,29,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,8,366,I,5,True,PUNCT,punct,5362,were,punct,False,True,5363
7218,7237,sbc001,1062,1213.28,1213.28,-1.0,1214.02,0.74,0.74,O,7237,1062,DORIS;,29,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,9,366,I,6,True,,,,,,,False,
7219,7238,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,B,7238,1063,DORIS;,29,1,,,(...),...,(...),...,pause,,10,False,0,False,1214.02,1214.253,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,134,I,10,366,I,7,True,,,,,,,False,
7220,7239,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,I,7239,1063,DORIS;,29,2,7,1,they,they,they,they,word,,10,False,0,False,1214.253,1214.485,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,11,366,I,8,True,PRON,nsubj,5367,look,nsubj,False,True,5364
7221,7240,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,I,7240,1063,DORIS;,29,3,6,2,did,did,did,did,word,,10,False,0,True,1214.485,1214.717,0,False,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,12,366,I,9,True,AUX,aux,5367,look,aux,False,True,5365
7222,7241,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,I,7241,1063,DORIS;,29,4,5,3,n't,n't,n't,n't,word,,10,True,7240,False,1214.717,1214.95,0,False,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,134,I,13,366,I,10,True,PART,neg,5367,look,neg,False,True,5366
7223,7242,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,I,7242,1063,DORIS;,29,5,4,4,look,look,look,look,word,,10,False,0,False,1214.95,1215.1829999999998,0,False,VERB,VERB,VB,look,look,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,14,366,I,11,True,VERB,ccomp,5373,'s,ccomp,False,True,5367
7224,7243,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,I,7243,1063,DORIS;,29,6,3,5,like,like,like,like,word,,10,False,0,False,1215.1829999999998,1215.4150000000002,0,False,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,15,366,I,12,True,SCONJ,mark,5370,were,mark,False,True,5368
7225,7244,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,I,7244,1063,DORIS;,29,7,2,6,they,they,they,they,word,,10,False,0,False,1215.4150000000002,1215.648,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,16,366,I,13,True,PRON,nsubj,5370,were,nsubj,False,True,5369
7226,7245,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,L,7245,1063,DORIS;,29,8,1,7,were,were,were,were,word,,10,False,0,False,1215.648,1215.88,0,False,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,17,366,I,14,True,AUX,advcl,5367,look,advcl,False,True,5370
7227,7246,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,O,7246,1063,DORIS;,29,9,,,—,--,—,--,endnote,break,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,18,366,I,15,True,PUNCT,punct,5373,'s,punct,False,True,5371
7228,7247,sbc001,1063,1214.02,1214.52,-1.0,1215.88,1.86,1.36,O,7247,1063,DORIS;,29,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,19,366,I,16,True,,,,,,,False,
7229,7248,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,B,7248,1064,DORIS;,29,1,,,(...),...,(...),...,pause,,12,False,0,False,1215.88,1216.179,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,134,I,20,366,I,17,True,,,,,,,False,
7230,7249,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7249,1064,DORIS;,29,2,9,1,it,it,it,it,word,,12,False,0,True,1216.179,1216.478,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,21,366,I,18,True,PRON,nsubj,5373,'s,nsubj,False,True,5372
7231,7250,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7250,1064,DORIS;,29,3,8,2,'s,'s,'s,'s,word,,12,True,7249,False,1216.478,1216.777,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,134,I,22,366,I,19,True,AUX,ROOT,5373,'s,ROOT,False,True,5373
7232,7251,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7251,1064,DORIS;,29,4,7,3,just,just,just,just,word,,12,False,0,False,1216.777,1217.076,0,False,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,23,366,I,20,True,ADV,advmod,5373,'s,advmod,False,True,5374
7233,7252,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7252,1064,DORIS;,29,5,6,4,from,from,from,from,word,,12,False,0,False,1217.076,1217.375,0,False,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,24,366,I,21,True,ADP,prep,5373,'s,prep,False,True,5375
7234,7253,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7253,1064,DORIS;,29,6,5,5,the,the,the,the,word,,12,False,0,False,1217.375,1217.6739999999998,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,25,366,I,22,True,DET,det,5377,drought,det,False,True,5376
7235,7254,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7254,1064,DORIS;,29,7,4,6,drought,drought,drought,drought,word,,12,False,0,False,1217.6739999999998,1217.973,0,False,NOUN,NOUN,NN,drought,drought,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,26,366,I,23,True,NOUN,pobj,5375,from,pobj,False,True,5377
7236,7255,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7255,1064,DORIS;,29,8,3,7,and,and,and,and,word,,12,False,0,False,1217.973,1218.272,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,27,366,I,24,True,CCONJ,cc,5377,drought,cc,False,True,5378
7237,7256,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,I,7256,1064,DORIS;,29,9,2,8,the,the,the,the,word,,12,False,0,False,1218.272,1218.571,0,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,28,366,I,25,True,DET,det,5380,dust,det,False,True,5379
7238,7257,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,L,7257,1064,DORIS;,29,10,1,9,dust,dust,dust,dust,word,,12,False,0,True,1218.571,1218.87,0,False,NOUN,NOUN,NN,dust,dust,True,,False,False,,False,False,,,,,,,,,,,,,,,134,I,29,366,I,26,True,NOUN,conj,5377,drought,conj,False,True,5380
7239,7258,sbc001,1064,1215.88,1216.38,-1.0,1218.87,2.99,2.49,O,7258,1064,DORIS;,29,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,134,O,30,366,I,27,True,PUNCT,punct,5373,'s,punct,False,True,5381
