,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3962,253158,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3963,595,SCOTT;,117,8,2,7,alum,alum,alum,alum,word,,11,False,0,False,1150.062,1150.368,-0.53,True,PROPN,PROPN,NNP,alum,alum,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,8,302,I,8,True,NOUN,nsubj,2843,is,nsubj,False,True,2842
3963,253159,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,L,3964,595,SCOTT;,117,9,1,8,is,is,is,is,word,,11,False,0,True,1150.368,1150.6729999999998,-0.279,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,9,302,I,9,True,AUX,ccomp,2840,saying,ccomp,False,True,2843
3964,253160,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,O,3965,595,SCOTT;,117,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,236,O,10,302,I,10,True,PUNCT,punct,2843,is,punct,False,True,2844
3965,253161,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,O,3966,595,SCOTT;,117,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,236,O,11,302,I,11,True,,,,,,,False,
3966,253162,sbc034,596,1150.6729999999998,1151.1729999999998,1152.013,1152.963,2.29,1.79,B,3967,596,SCOTT;,117,1,,,(...),...,(...),...,pause,,5,False,0,False,1150.6729999999998,1151.436,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,236,I,12,302,I,12,True,,,,,,,False,
3967,253163,sbc034,596,1150.6729999999998,1151.1729999999998,1152.013,1152.963,2.29,1.79,I,3968,596,SCOTT;,117,2,2,1,a:,a=,a,a,word,,5,False,0,False,1151.436,1152.2,-0.19,True,DET,DET,DT,a,a,False,,False,True,2,False,False,,,,,,,,,,,,,,,236,I,13,302,I,13,True,DET,det,2846,chemical,det,False,True,2845
3968,253164,sbc034,596,1150.6729999999998,1151.1729999999998,1152.013,1152.963,2.29,1.79,L,3969,596,SCOTT;,117,3,1,2,chemical,chemical,chemical,chemical,word,,5,False,0,True,1152.2,1152.963,-0.42000000000000004,True,NOUN,NOUN,NN,chemical,chemical,True,,False,False,,False,False,,,,,,,,,,,,,,,236,L,14,302,I,14,True,NOUN,attr,2843,is,attr,False,True,2846
3969,253165,sbc034,596,1150.6729999999998,1151.1729999999998,1152.013,1152.963,2.29,1.79,O,3970,596,SCOTT;,117,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,236,O,15,302,I,15,True,PUNCT,punct,2837,started,punct,False,True,2847
3970,253166,sbc034,596,1150.6729999999998,1151.1729999999998,1152.013,1152.963,2.29,1.79,O,3971,596,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.01,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,236,O,16,302,L,16,True,,,,,,,False,
3971,253167,sbc034,597,1152.963,1153.463,1155.053,1155.3629999999998,2.4,1.9,B,3972,597,KAREN;,199,1,,,(...),...,(...),...,pause,,5,False,0,False,1152.963,1155.053,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,237,B,1,303,B,1,True,,,,,,,False,
3972,253168,sbc034,597,1152.963,1153.463,1155.053,1155.3629999999998,2.4,1.9,I,3973,597,KAREN;,199,2,2,1,It,It,It,It,word,,5,False,0,False,1155.053,1155.1329999999998,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,237,I,2,303,I,2,True,PRON,nsubj,2849,is,nsubj,True,True,2848
3973,253169,sbc034,597,1152.963,1153.463,1155.053,1155.3629999999998,2.4,1.9,L,3974,597,KAREN;,199,3,1,2,i[s],i[s],is,is,word,,5,False,0,True,1155.1329999999998,1155.3529999999998,-0.22,True,NOUN,NOUN,NN,be,be,False,[],True,False,,False,False,,,,,,,,,,,,,,,237,L,3,303,I,3,True,AUX,ROOT,2849,is,ROOT,False,True,2849
3974,253170,sbc034,597,1152.963,1153.463,1155.053,1155.3629999999998,2.4,1.9,O,3975,597,KAREN;,199,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,237,O,4,303,I,4,True,PUNCT,punct,2849,is,punct,False,True,2850
3975,253171,sbc034,597,1152.963,1153.463,1155.053,1155.3629999999998,2.4,1.9,O,3976,597,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,237,O,5,303,L,5,True,,,,,,,False,
3976,253172,sbc034,598,1155.307,1155.307,1155.307,1156.292,0.985,0.985,B,3977,598,SCOTT;,117,1,3,1,[N]ot,[N]ot,Not,Not,word,,5,False,0,False,1155.307,1155.617,-0.31,True,ADV,ADV,RB,Not,Not,False,[],True,False,,False,False,,,,,,,,,,,,,,,238,B,1,304,B,1,True,PART,neg,2853,graduate,neg,True,True,2851
3977,253173,sbc034,598,1155.307,1155.307,1155.307,1156.292,0.985,0.985,I,3978,598,SCOTT;,117,2,2,2,a,a,a,a,word,,5,False,0,False,1155.617,1155.767,-0.15000000000000002,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,238,I,2,304,I,2,True,DET,det,2853,graduate,det,False,True,2852
3978,253174,sbc034,598,1155.307,1155.307,1155.307,1156.292,0.985,0.985,L,3979,598,SCOTT;,117,3,1,3,graduate,graduate,graduate,graduate,word,,5,False,0,True,1155.837,1156.277,-0.44,True,NOUN,NOUN,NN,graduate,graduate,True,,False,False,,False,False,,,,,,,,,,,,,,,238,L,3,304,I,3,True,NOUN,ROOT,2853,graduate,ROOT,False,True,2853
3979,253175,sbc034,598,1155.307,1155.307,1155.307,1156.292,0.985,0.985,O,3980,598,SCOTT;,117,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,238,O,4,304,I,4,True,PUNCT,punct,2853,graduate,punct,False,True,2854
3980,253176,sbc034,598,1155.307,1155.307,1155.307,1156.292,0.985,0.985,O,3981,598,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,238,O,5,304,L,5,True,,,,,,,False,
3981,253177,sbc034,599,1156.292,1156.792,1157.332,1157.737,1.4449999999999998,0.945,B,3982,599,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1156.292,1157.332,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,239,B,1,305,B,1,True,,,,,,,False,
3982,253178,sbc034,599,1156.292,1156.792,1157.332,1157.737,1.4449999999999998,0.945,L,3983,599,KAREN;,199,2,1,1,Alum,Alum,Alum,Alum,word,,4,False,0,True,1157.332,1157.462,-0.39,True,PROPN,PROPN,NNP,Alum,alum,True,,False,False,,False,False,,,,,,,,,,,,,,,239,L,2,305,I,2,True,PROPN,ROOT,2855,Alum,ROOT,True,True,2855
3983,253179,sbc034,599,1156.292,1156.792,1157.332,1157.737,1.4449999999999998,0.945,O,3984,599,KAREN;,199,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.39,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,239,O,3,305,I,3,True,PUNCT,punct,2855,Alum,punct,False,True,2856
3984,253180,sbc034,599,1156.292,1156.792,1157.332,1157.737,1.4449999999999998,0.945,O,3985,599,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.39,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,239,O,4,305,L,4,True,,,,,,,False,
3985,253181,sbc034,600,1157.737,1158.237,1158.517,1158.715,0.978,0.478,B,3986,600,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,1157.737,1158.517,-0.7799999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,240,B,1,306,B,1,True,,,,,,,False,
3986,253182,sbc034,600,1157.737,1158.237,1158.517,1158.715,0.978,0.478,L,3987,600,SCOTT;,117,2,1,1,Alum,Alum,Alum,Alum,word,,4,False,0,True,1158.517,1158.697,-0.18,True,PROPN,PROPN,NNP,Alum,alum,True,,False,False,,False,False,,,,,,,,,,,,,,,240,L,2,306,I,2,True,PROPN,ROOT,2857,Alum,ROOT,True,True,2857
3987,253183,sbc034,600,1157.737,1158.237,1158.517,1158.715,0.978,0.478,O,3988,600,SCOTT;,117,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,240,O,3,306,I,3,True,PUNCT,punct,2857,Alum,punct,False,True,2858
3988,253184,sbc034,600,1157.737,1158.237,1158.517,1158.715,0.978,0.478,O,3989,600,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.018000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,240,O,4,306,L,4,True,,,,,,,False,
3989,253185,sbc034,601,1158.715,1159.215,1159.075,1159.531,0.8160000000000001,0.316,B,3990,601,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1158.715,1159.075,-0.36,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,B,1,307,B,1,True,,,,,,,False,
3990,253186,sbc034,601,1158.715,1159.215,1159.075,1159.531,0.8160000000000001,0.316,L,3991,601,KAREN;,199,2,1,1,Alum,Alum,Alum,Alum,word,,4,False,0,True,1159.075,1159.515,-0.44,True,PROPN,PROPN,NNP,Alum,alum,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,2,307,I,2,True,PROPN,ROOT,2859,Alum,ROOT,True,True,2859
3991,253187,sbc034,601,1158.715,1159.215,1159.075,1159.531,0.8160000000000001,0.316,O,3992,601,KAREN;,199,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,3,307,I,3,True,PUNCT,punct,2859,Alum,punct,False,True,2860
3992,253188,sbc034,601,1158.715,1159.215,1159.075,1159.531,0.8160000000000001,0.316,O,3993,601,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,4,307,L,4,True,,,,,,,False,
3993,253189,sbc034,602,1159.531,1160.031,1160.811,1161.25,1.719,1.219,B,3994,602,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1159.531,1160.39,-0.016,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,I,5,308,B,1,True,,,,,,,False,
3994,253190,sbc034,602,1159.531,1160.031,1160.811,1161.25,1.719,1.219,L,3995,602,KAREN;,199,2,1,1,Alum,Alum,Alum,Alum,word,,4,False,0,True,1160.39,1161.25,-0.42000000000000004,True,PROPN,PROPN,NNP,Alum,alum,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,6,308,I,2,True,PROPN,ROOT,2861,Alum,ROOT,True,True,2861
3995,253191,sbc034,602,1159.531,1160.031,1160.811,1161.25,1.719,1.219,O,3996,602,KAREN;,199,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,7,308,I,3,True,PUNCT,punct,2861,Alum,punct,False,True,2862
3996,253192,sbc034,602,1159.531,1160.031,1160.811,1161.25,1.719,1.219,O,3997,602,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,8,308,L,4,True,,,,,,,False,
3997,253193,sbc034,603,1161.25,1161.75,1163.01,1163.467,2.217,1.717,B,3998,603,KAREN;,199,1,,,(...),...,(...),...,pause,,6,False,0,False,1161.25,1162.359,-0.019,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,I,9,309,B,1,True,,,,,,,False,
3998,253194,sbc034,603,1161.25,1161.75,1163.01,1163.467,2.217,1.717,I,3999,603,KAREN;,199,2,,,<VOX,<VOX,<VOX,<VOX,anno,,6,False,0,False,-99.0,-99.0,-1.76,True,ANNO,X,XX,<VOX,<vox,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,241,I,10,309,I,2,True,,,,,,,False,
3999,253195,sbc034,603,1161.25,1161.75,1163.01,1163.467,2.217,1.717,I,4000,603,KAREN;,199,3,1,1,Alum,Alum,Alum,Alum,word,,6,False,0,False,1162.359,1163.467,-0.39,True,PROPN,PROPN,NNP,Alum,alum,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,241,I,11,309,I,3,True,PROPN,ROOT,2863,Alum,ROOT,True,True,2863
4000,253196,sbc034,603,1161.25,1161.75,1163.01,1163.467,2.217,1.717,L,4001,603,KAREN;,199,4,,,VOX>,VOX>,VOX>,VOX>,anno,,6,False,0,True,-99.0,-99.0,-0.067,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,241,I,12,309,I,4,True,,,,,,,False,
4001,253197,sbc034,603,1161.25,1161.75,1163.01,1163.467,2.217,1.717,O,4002,603,KAREN;,199,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,13,309,I,5,True,PUNCT,punct,2863,Alum,punct,False,True,2864
4002,253198,sbc034,603,1161.25,1161.75,1163.01,1163.467,2.217,1.717,O,4003,603,KAREN;,199,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,14,309,L,6,True,,,,,,,False,
4003,253199,sbc034,604,1163.467,1163.967,1165.327,1165.655,2.188,1.6880000000000002,B,4004,604,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1163.467,1165.327,-1.86,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,I,15,310,B,1,True,,,,,,,False,
4004,253200,sbc034,604,1163.467,1163.967,1165.327,1165.655,2.188,1.6880000000000002,L,4005,604,KAREN;,199,2,1,1,So,So,So,So,word,,4,False,0,True,1165.327,1165.637,-0.31,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,16,310,I,2,True,ADV,ROOT,2865,So,ROOT,True,True,2865
4005,253201,sbc034,604,1163.467,1163.967,1165.327,1165.655,2.188,1.6880000000000002,O,4006,604,KAREN;,199,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,17,310,I,3,True,PUNCT,punct,2865,So,punct,False,True,2866
4006,253202,sbc034,604,1163.467,1163.967,1165.327,1165.655,2.188,1.6880000000000002,O,4007,604,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,18,310,L,4,True,,,,,,,False,
4007,253203,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,B,4008,605,KAREN;,199,1,,,(...),...,(...),...,pause,,9,False,0,False,1165.655,1166.45,-2.53,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,I,19,311,B,1,True,,,,,,,False,
4008,253204,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,I,4009,605,KAREN;,199,2,6,1,A,A,A,A,word,,9,False,0,False,1166.45,1167.244,0,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,20,311,I,2,True,DET,det,2868,Color,det,True,True,2867
4009,253205,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,I,4010,605,KAREN;,199,3,5,2,Color,Color,Color,Color,word,,9,False,0,False,1167.244,1168.039,-1.01,True,NOUN,NOUN,NN,color,color,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,21,311,I,3,True,NOUN,ROOT,2868,Color,ROOT,False,True,2868
4010,253206,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,I,4011,605,KAREN;,199,4,4,3,in,in,in,in,word,,9,False,0,False,1168.039,1168.833,-0.13,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,22,311,I,4,True,ADP,prep,2868,Color,prep,False,True,2869
4011,253207,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,I,4012,605,KAREN;,199,5,3,4,Your,Your,Your,Your,word,,9,False,0,False,1168.833,1169.628,-0.2,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,23,311,I,5,True,PRON,poss,2872,book,poss,False,True,2870
4012,253208,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,I,4013,605,KAREN;,199,6,2,5,Garden,Garden,Garden,Garden,word,,9,False,0,False,1169.628,1170.422,-0.37,True,PROPN,PROPN,NNP,Garden,garden,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,24,311,I,6,True,PROPN,compound,2872,book,compound,False,True,2871
4013,253209,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,L,4014,605,KAREN;,199,7,1,6,book,book,book,book,word,,9,False,0,True,1170.422,1171.217,-0.41000000000000003,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,25,311,I,7,True,NOUN,pobj,2869,in,pobj,False,True,2872
4014,253210,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,O,4015,605,KAREN;,199,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.012,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,26,311,I,8,True,PUNCT,punct,2868,Color,punct,False,True,2873
4015,253211,sbc034,605,1165.655,1168.1699999999998,1168.295,1171.217,5.561999999999999,3.047,O,4016,605,KAREN;,199,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,27,311,L,9,True,,,,,,,False,
4016,253212,sbc034,606,1171.217,1173.007,1174.137,1176.054,4.837,3.047,B,4017,606,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1171.217,1174.137,-2.92,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,I,28,312,B,1,True,,,,,,,False,
4017,253213,sbc034,606,1171.217,1173.007,1174.137,1176.054,4.837,3.047,L,4018,606,KAREN;,199,2,1,1,Oo:,Oo=,Oo,Oo,word,,4,False,0,True,1174.137,1174.167,-0.03,True,PROPN,PROPN,NP,Oo,Oo,False,,False,True,3,False,False,,,,,,,,,,,,,,,241,I,29,312,I,2,True,INTJ,ROOT,2874,Oo,ROOT,True,True,2874
4018,253214,sbc034,606,1171.217,1173.007,1174.137,1176.054,4.837,3.047,O,4019,606,KAREN;,199,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,30,312,I,3,True,PUNCT,punct,2874,Oo,punct,False,True,2875
4019,253215,sbc034,606,1171.217,1173.007,1174.137,1176.054,4.837,3.047,O,4020,606,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,31,312,L,4,True,,,,,,,False,
4020,253216,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,B,4021,607,KAREN;,199,1,,,(...),...,(...),...,pause,,8,False,0,False,1176.054,1176.751,-1.887,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,241,I,32,313,B,1,True,,,,,,,False,
4021,253217,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,I,4022,607,KAREN;,199,2,5,1,See,See,See,See,word,,8,False,0,False,1176.751,1177.448,-0.18,True,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,33,313,I,2,True,VERB,ROOT,2876,See,ROOT,True,True,2876
4022,253218,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,I,4023,607,KAREN;,199,3,4,2,what,what,what,what,word,,8,False,0,False,1177.448,1178.1439999999998,-0.16,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,34,313,I,3,True,PRON,attr,2880,was,attr,False,True,2877
4023,253219,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,I,4024,607,KAREN;,199,4,3,3,her,her,her,her,word,,8,False,0,False,1178.1439999999998,1178.841,-0.07,True,DET,DET,PRP$,-PRON-,her,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,35,313,I,4,True,PRON,poss,2879,name,poss,False,True,2878
4024,253220,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,I,4025,607,KAREN;,199,5,2,4,name,name,name,name,word,,8,False,0,False,1178.841,1179.538,-0.29000000000000004,True,NOUN,NOUN,NN,name,name,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,36,313,I,5,True,NOUN,nsubj,2880,was,nsubj,False,True,2879
4025,253221,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,L,4026,607,KAREN;,199,6,1,5,was,was,was,was,word,,8,False,0,True,1179.538,1180.235,-0.23,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,37,313,I,6,True,AUX,ccomp,2876,See,ccomp,False,True,2880
4026,253222,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,O,4027,607,KAREN;,199,7,,,?,?,?,?,endnote,appeal,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,38,313,I,7,True,PUNCT,punct,2876,See,punct,False,True,2881
4027,253223,sbc034,607,1176.054,1177.188,1179.294,1180.235,4.181,3.047,O,4028,607,KAREN;,199,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.011,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,39,313,L,8,True,,,,,,,False,
4028,253224,sbc034,608,1180.235,1180.235,1180.235,1180.658,0.423,0.423,B,4029,608,KAREN;,199,1,3,1,Who,Who,Who,Who,word,,5,False,0,False,1180.235,1180.395,-0.16,False,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,40,314,B,1,True,PRON,nsubj,2883,wrote,nsubj,True,True,2882
4029,253225,sbc034,608,1180.235,1180.235,1180.235,1180.658,0.423,0.423,I,4030,608,KAREN;,199,2,2,2,wrote,wrote,wrote,wrote,word,,5,False,0,False,1180.395,1180.555,-0.16,True,VERB,VERB,VBD,write,wrote,True,,False,False,,False,False,,,,,,,,,,,,,,,241,I,41,314,I,2,True,VERB,ROOT,2883,wrote,ROOT,False,True,2883
4030,253226,sbc034,608,1180.235,1180.235,1180.235,1180.658,0.423,0.423,L,4031,608,KAREN;,199,3,1,3,it,it,it,it,word,,5,False,0,True,1180.555,1180.635,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,241,L,42,314,I,3,True,PRON,dobj,2883,wrote,dobj,False,True,2884
4031,253227,sbc034,608,1180.235,1180.235,1180.235,1180.658,0.423,0.423,O,4032,608,KAREN;,199,4,,,?,?,?,?,endnote,appeal,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,43,314,I,4,True,PUNCT,punct,2883,wrote,punct,False,True,2885
4032,253228,sbc034,608,1180.235,1180.235,1180.235,1180.658,0.423,0.423,O,4033,608,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,241,O,44,314,L,5,True,,,,,,,False,
4033,253229,sbc034,609,1180.658,1181.158,1181.728,1183.551,2.893,2.393,B,4034,609,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,1180.658,1181.728,-1.07,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,242,B,1,315,B,1,True,,,,,,,False,
4034,253230,sbc034,609,1180.658,1181.158,1181.728,1183.551,2.893,2.393,L,4035,609,SCOTT;,117,2,1,1,Who:,Who=,Who,Who,word,,4,False,0,True,1181.728,1181.818,-0.09,True,NOUN,NOUN,NN,Who,Who,False,,False,True,4,False,False,,,,,,,,,,,,,,,242,L,2,315,I,2,True,PRON,ROOT,2886,Who,ROOT,True,True,2886
4035,253231,sbc034,609,1180.658,1181.158,1181.728,1183.551,2.893,2.393,O,4036,609,SCOTT;,117,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-1.7329999999999999,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,242,O,3,315,I,3,True,PUNCT,punct,2886,Who,punct,False,True,2887
4036,253232,sbc034,609,1180.658,1181.158,1181.728,1183.551,2.893,2.393,O,4037,609,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.7329999999999999,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,242,O,4,315,L,4,True,,,,,,,False,
