,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4399,395847,sbc053,637,985.075,985.075,985.075,985.787,0.712,0.712,I,4400,637,MARK;,192,3,2,2,he,he,he,he,word,,6,False,0,False,985.431,985.609,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,15,238,I,15,True,PRON,nsubj,3326,d–,nsubj,False,True,3325
4400,395848,sbc053,637,985.075,985.075,985.075,985.787,0.712,0.712,L,4401,637,MARK;,192,4,1,3,d–,d-,d–,d,word,,6,False,0,False,985.609,985.787,-0.11,True,PROPN,PROPN,NNP,d–,d–,False,,False,False,,False,False,,,,,,,,,,,,,,,200,I,16,238,I,16,True,NOUN,conj,3314,Fir–,conj,False,True,3326
4401,395849,sbc053,637,985.075,985.075,985.075,985.787,0.712,0.712,O,4402,637,MARK;,192,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.162,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,17,238,I,17,True,PUNCT,punct,3326,d–,punct,False,True,3327
4402,395850,sbc053,637,985.075,985.075,985.075,985.787,0.712,0.712,O,4403,637,MARK;,192,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,18,238,I,18,True,,,,,,,False,
4403,395851,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,B,4404,638,MARK;,192,1,7,1,~Jerry,~Jerry,Jerry,Jerry,word,,9,False,0,False,985.787,986.537,-0.75,True,NOUN,NOUN,NN,Jerry,Jerry,False,,False,False,,False,False,,,,,,,,,~,,,,,,200,I,19,238,I,19,True,PROPN,compound,3329,Stillman,compound,False,True,3328
4404,395852,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,I,4405,638,MARK;,192,2,6,2,~Stillman,~Stillman,Stillman,Stillman,word,,9,False,0,False,986.537,986.757,-0.22,True,NOUN,NOUN,NN,Stillman,Stillman,False,,False,False,,False,False,,,,,,,,,~,,,,,,200,I,20,238,I,20,True,PROPN,npadvmod,3331,did,npadvmod,False,True,3329
4405,395853,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,I,4406,638,MARK;,192,3,5,3,he,he,he,he,word,,9,False,0,False,986.757,986.817,-0.06,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,21,238,I,21,True,PRON,nsubj,3331,did,nsubj,False,True,3330
4406,395854,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,I,4407,638,MARK;,192,4,4,4,did,did,did,did,word,,9,False,0,False,986.817,986.987,-0.17,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,22,238,I,22,True,VERB,ccomp,3337,did,ccomp,False,True,3331
4407,395855,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,I,4408,638,MARK;,192,5,3,5,the,the,the,the,word,,9,False,0,False,986.987,987.047,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,23,238,I,23,True,DET,det,3334,thing,det,False,True,3332
4408,395856,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,I,4409,638,MARK;,192,6,2,6,same,same,same,same,word,,9,False,0,False,987.047,987.147,-0.1,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,24,238,I,24,True,ADJ,amod,3334,thing,amod,False,True,3333
4409,395857,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,L,4410,638,MARK;,192,7,1,7,thing,thing,thing,thing,word,,9,False,0,True,987.147,987.237,-0.09,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,25,238,I,25,True,NOUN,dobj,3331,did,dobj,False,True,3334
4410,395858,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,O,4411,638,MARK;,192,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,26,238,I,26,True,PUNCT,punct,3337,did,punct,False,True,3335
4411,395859,sbc053,638,985.787,985.787,985.787,987.251,1.464,1.464,O,4412,638,MARK;,192,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,27,238,I,27,True,,,,,,,False,
4412,395860,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,B,4413,639,MARK;,192,1,8,1,he,he,he,he,word,,10,False,0,False,987.251,987.351,-0.1,False,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,28,238,I,28,True,PRON,nsubj,3337,did,nsubj,False,True,3336
4413,395861,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,I,4414,639,MARK;,192,2,7,2,did,did,did,did,word,,10,False,0,False,987.351,987.481,-0.13,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,29,238,I,29,True,VERB,ROOT,3337,did,ROOT,False,True,3337
4414,395862,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,I,4415,639,MARK;,192,3,6,3,the,the,the,the,word,,10,False,0,False,987.481,987.571,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,30,238,I,30,True,DET,det,3340,thing,det,False,True,3338
4415,395863,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,I,4416,639,MARK;,192,4,5,4,same,same,same,same,word,,10,False,0,False,987.571,987.791,-0.22,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,31,238,I,31,True,ADJ,amod,3340,thing,amod,False,True,3339
4416,395864,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,I,4417,639,MARK;,192,5,4,5,thing,thing,thing,thing,word,,10,False,0,False,987.791,987.991,-0.2,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,32,238,I,32,True,NOUN,dobj,3337,did,dobj,False,True,3340
4417,395865,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,I,4418,639,MARK;,192,6,3,6,with,with,with,with,word,,10,False,0,False,987.991,988.081,-0.09,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,33,238,I,33,True,ADP,prep,3340,thing,prep,False,True,3341
4418,395866,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,I,4419,639,MARK;,192,7,2,7,~Marco,~Marco,Marco,Marco,word,,10,False,0,False,988.081,988.951,-0.8700000000000001,True,NOUN,NOUN,NN,Marco,Marco,False,,False,False,,False,False,,,,,,,,,~,,,,,,200,I,34,238,I,34,True,PROPN,compound,3343,Villaremo,compound,False,True,3342
4419,395867,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,L,4420,639,MARK;,192,8,1,8,~Villaremo,~Villaremo,Villaremo,Villaremo,word,,10,False,0,True,988.951,988.997,-0.046,False,PROPN,PROPN,NP,Villaremo,Villaremo,False,,False,False,,False,False,,,,,,,,,~,,,,,,200,I,35,238,I,35,True,PROPN,pobj,3341,with,pobj,False,True,3343
4420,395868,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,O,4421,639,MARK;,192,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,36,238,I,36,True,PUNCT,punct,3337,did,punct,False,True,3344
4421,395869,sbc053,639,987.251,987.251,987.251,988.997,1.746,1.746,O,4422,639,MARK;,192,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,37,238,L,37,True,,,,,,,False,
4422,395870,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,B,4423,640,MARK;,192,1,,,(...),...,(...),...,pause,,8,False,0,False,988.997,989.387,-0.39,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,200,I,38,239,B,1,True,,,,,,,False,
4423,395871,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,I,4424,640,MARK;,192,2,5,1,Who,Who,Who,Who,word,,8,False,0,True,989.387,989.452,-0.13,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,39,239,I,2,True,PRON,attr,3346,'re,attr,True,True,3345
4424,395872,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,I,4425,640,MARK;,192,3,4,2,'re,'re,'re,'re,word,,8,True,4424,False,989.452,989.517,-0.13,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,200,I,40,239,I,3,True,AUX,ROOT,3346,'re,ROOT,False,True,3346
4425,395873,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,I,4426,640,MARK;,192,4,3,3,all,all,all,all,word,,8,False,0,False,989.517,989.637,-0.12000000000000001,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,41,239,I,4,True,PRON,dep,3346,'re,dep,False,True,3347
4426,395874,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,I,4427,640,MARK;,192,5,2,4,licensed,licensed,licensed,licensed,word,,8,False,0,False,989.637,989.947,-0.31,True,VERB,VERB,VBN,license,licensed,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,42,239,I,5,True,VERB,amod,3349,contractors,amod,False,True,3348
4427,395875,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,L,4428,640,MARK;,192,6,1,5,contractors,contractors,contractors,contractors,word,,8,False,0,True,989.947,990.567,-0.62,True,NOUN,NOUN,NNS,contractor,contractors,True,,False,False,,False,False,,,,,,,,,,,,,,,200,L,43,239,I,6,True,NOUN,attr,3346,'re,attr,False,True,3349
4428,395876,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,O,4429,640,MARK;,192,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,44,239,I,7,True,PUNCT,punct,3346,'re,punct,False,True,3350
4429,395877,sbc053,640,988.997,989.497,989.387,990.851,1.854,1.354,O,4430,640,MARK;,192,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.28400000000000003,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,45,239,L,8,True,,,,,,,False,
4430,395878,sbc053,641,990.851,991.351,991.811,992.247,1.396,0.896,B,4431,641,JUDGE;,186,1,,,(...),...,(...),...,pause,,6,False,0,False,990.851,991.811,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,201,B,1,240,B,1,True,,,,,,,False,
4431,395879,sbc053,641,990.851,991.351,991.811,992.247,1.396,0.896,I,4432,641,JUDGE;,186,2,3,1,But,But,But,But,word,,6,False,0,False,991.811,991.901,-0.09,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,201,I,2,240,I,2,True,CCONJ,cc,3359,know,cc,True,True,3351
4432,395880,sbc053,641,990.851,991.351,991.811,992.247,1.396,0.896,I,4433,641,JUDGE;,186,3,2,2,I,I,I,I,word,,6,False,0,False,991.901,991.931,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,201,I,3,240,I,3,True,PRON,nsubj,3359,know,nsubj,False,True,3352
4433,395881,sbc053,641,990.851,991.351,991.811,992.247,1.396,0.896,L,4434,641,JUDGE;,186,4,1,3,still,still,still,still,word,,6,False,0,False,991.931,992.201,-0.27,True,ADV,ADV,RB,still,still,True,,False,False,,False,False,,,,,,,,,,,,,,,201,I,4,240,I,4,True,ADV,advmod,3359,know,advmod,False,True,3353
4434,395882,sbc053,641,990.851,991.351,991.811,992.247,1.396,0.896,O,4435,641,JUDGE;,186,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,201,O,5,240,I,5,True,PUNCT,punct,3359,know,punct,False,True,3354
4435,395883,sbc053,641,990.851,991.351,991.811,992.247,1.396,0.896,O,4436,641,JUDGE;,186,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,201,O,6,240,I,6,True,,,,,,,False,
4436,395884,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,B,4437,642,JUDGE;,186,1,5,1,I,I,I,I,word,,7,False,0,False,992.247,992.417,-0.17,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,201,I,7,240,I,7,True,PRON,nsubj,3359,know,nsubj,False,True,3355
4437,395885,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,I,4438,642,JUDGE;,186,2,4,2,still,still,still,still,word,,7,False,0,False,992.417,992.687,-0.27,True,ADV,ADV,RB,still,still,True,,False,False,,False,False,,,,,,,,,,,,,,,201,I,8,240,I,8,True,ADV,advmod,3359,know,advmod,False,True,3356
4438,395886,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,I,4439,642,JUDGE;,186,3,3,3,do,do,do,do,word,,7,False,0,True,992.687,992.762,-0.15000000000000002,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,201,I,9,240,I,9,True,AUX,aux,3359,know,aux,False,True,3357
4439,395887,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,I,4440,642,JUDGE;,186,4,2,4,n't,n't,n't,n't,word,,7,True,4439,False,992.762,992.837,-0.15000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,201,I,10,240,I,10,True,PART,neg,3359,know,neg,False,True,3358
4440,395888,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,L,4441,642,JUDGE;,186,5,1,5,[know],[know],know,know,word,,7,False,0,False,992.837,993.177,-0.33999999999999997,True,VERB,VERB,VB,know,know,False,[],True,False,,False,False,,,,,,,,,,,,,,,201,L,11,240,I,11,True,VERB,ccomp,3371,is,ccomp,False,True,3359
4441,395889,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,O,4442,642,JUDGE;,186,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,201,O,12,240,I,12,True,PUNCT,punct,3364,been,punct,False,True,3360
4442,395890,sbc053,642,992.247,992.247,992.247,993.198,0.951,0.951,O,4443,642,JUDGE;,186,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,201,O,13,240,I,13,True,,,,,,,False,
4443,395891,sbc053,643,992.822,992.822,992.822,993.198,0.376,0.376,U,4444,643,MARK;,192,1,,,[(AHEM)],[(THROAT)],(AHEM),(THROAT),vocalism,,2,False,0,False,992.822,993.198,,True,VOCAL,PROPN,NP,(AHEM),(AHEM),False,[],True,False,,False,False,,,,,,,,,,,,,,,202,U,1,0,B,1,False,,,,,,,False,
4444,395892,sbc053,643,992.822,992.822,992.822,993.198,0.376,0.376,O,4445,643,MARK;,192,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.376,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,202,O,2,0,I,2,False,,,,,,,False,
4445,395893,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,B,4446,644,JUDGE;,186,1,7,1,that,that,that,that,word,,9,False,0,False,993.198,993.318,-0.12000000000000001,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,203,B,1,240,I,14,True,PRON,nsubj,3364,been,nsubj,False,True,3361
4446,395894,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,I,4447,644,JUDGE;,186,2,6,2,may,may,may,may,word,,9,False,0,False,993.318,993.398,-0.08,True,VERB,VERB,MD,may,may,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,2,240,I,15,True,AUX,aux,3364,been,aux,False,True,3362
4447,395895,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,I,4448,644,JUDGE;,186,3,5,3,have,have,have,have,word,,9,False,0,False,993.398,993.548,-0.15000000000000002,True,AUX,AUX,VB,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,3,240,I,16,True,AUX,aux,3364,been,aux,False,True,3363
4448,395896,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,I,4449,644,JUDGE;,186,4,4,4,been,been,been,been,word,,9,False,0,False,993.548,993.668,-0.12000000000000001,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,4,240,I,17,True,AUX,ccomp,3359,know,ccomp,False,True,3364
4449,395897,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,I,4450,644,JUDGE;,186,5,3,5,on,on,on,on,word,,9,False,0,False,993.668,993.788,-0.12000000000000001,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,5,240,I,18,True,ADP,prep,3364,been,prep,False,True,3365
4450,395898,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,I,4451,644,JUDGE;,186,6,2,6,other,other,other,other,word,,9,False,0,False,993.788,993.928,-0.14,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,6,240,I,19,True,ADJ,amod,3367,cases,amod,False,True,3366
4451,395899,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,L,4452,644,JUDGE;,186,7,1,7,cases,cases,cases,cases,word,,9,False,0,True,993.928,994.348,-0.42000000000000004,True,NOUN,NOUN,NNS,case,cases,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,7,240,I,20,True,NOUN,pobj,3365,on,pobj,False,True,3367
4452,395900,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,O,4453,644,JUDGE;,186,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,203,O,8,240,I,21,True,PUNCT,punct,3371,is,punct,False,True,3368
4453,395901,sbc053,644,993.198,993.198,993.198,994.364,1.166,1.166,O,4454,644,JUDGE;,186,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,203,O,9,240,I,22,True,,,,,,,False,
4454,395902,sbc053,645,994.364,994.364,994.364,994.885,0.521,0.521,B,4455,645,JUDGE;,186,1,3,1,the,the,the,the,word,,5,False,0,False,994.364,994.424,-0.06,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,10,240,I,23,True,DET,det,3370,question,det,False,True,3369
4455,395903,sbc053,645,994.364,994.364,994.364,994.885,0.521,0.521,I,4456,645,JUDGE;,186,2,2,2,question,question,question,question,word,,5,False,0,False,994.424,994.744,-0.32,True,NOUN,NOUN,NN,question,question,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,11,240,I,24,True,NOUN,nsubj,3371,is,nsubj,False,True,3370
4456,395904,sbc053,645,994.364,994.364,994.364,994.885,0.521,0.521,L,4457,645,JUDGE;,186,3,1,3,is,is,is,is,word,,5,False,0,True,994.744,994.864,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,12,240,I,25,True,AUX,ROOT,3371,is,ROOT,False,True,3371
4457,395905,sbc053,645,994.364,994.364,994.364,994.885,0.521,0.521,O,4458,645,JUDGE;,186,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,203,O,13,240,I,26,True,PUNCT,punct,3375,do,punct,False,True,3372
4458,395906,sbc053,645,994.364,994.364,994.364,994.885,0.521,0.521,O,4459,645,JUDGE;,186,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,203,O,14,240,I,27,True,,,,,,,False,
4459,395907,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,B,4460,646,JUDGE;,186,1,7,1,did,did,did,did,word,,9,False,0,False,994.885,995.045,-0.16,False,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,15,240,I,28,True,AUX,aux,3375,do,aux,False,True,3373
4460,395908,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,I,4461,646,JUDGE;,186,2,6,2,he,he,he,he,word,,9,False,0,False,995.045,995.105,-0.06,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,16,240,I,29,True,PRON,nsubj,3375,do,nsubj,False,True,3374
4461,395909,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,I,4462,646,JUDGE;,186,3,5,3,do,do,do,do,word,,9,False,0,False,995.105,995.245,-0.14,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,17,240,I,30,True,VERB,ccomp,3371,is,ccomp,False,True,3375
4462,395910,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,I,4463,646,JUDGE;,186,4,4,4,it,it,it,it,word,,9,False,0,False,995.245,995.355,-0.11,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,18,240,I,31,True,PRON,dobj,3375,do,dobj,False,True,3376
4463,395911,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,I,4464,646,JUDGE;,186,5,3,5,in,in,in,in,word,,9,False,0,False,995.355,995.415,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,19,240,I,32,True,ADP,prep,3375,do,prep,False,True,3377
4464,395912,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,I,4465,646,JUDGE;,186,6,2,6,this,this,this,this,word,,9,False,0,False,995.415,995.595,-0.18,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,203,I,20,240,I,33,True,DET,det,3379,case,det,False,True,3378
4465,395913,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,L,4466,646,JUDGE;,186,7,1,7,case,case,case,case,word,,9,False,0,True,995.595,995.995,-0.4,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,203,L,21,240,I,34,True,NOUN,pobj,3377,in,pobj,False,True,3379
4466,395914,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,O,4467,646,JUDGE;,186,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,203,O,22,240,I,35,True,PUNCT,punct,3371,is,punct,False,True,3380
4467,395915,sbc053,646,994.885,994.885,994.8849,996.01,1.125,1.125,O,4468,646,JUDGE;,186,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,203,O,23,240,L,36,True,,,,,,,False,
4468,395916,sbc053,647,996.01,996.16,996.17,996.461,0.451,0.301,B,4469,647,MITCHELL;,189,1,,,(.),..,(.),..,pause,,4,False,0,False,996.01,996.17,-0.16,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,204,B,1,220,I,19,True,,,,,,,False,
4469,395917,sbc053,647,996.01,996.16,996.17,996.461,0.451,0.301,L,4470,647,MITCHELL;,189,2,1,1,He,He,He,He,word,,4,False,0,False,996.17,996.31,-0.14,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,204,I,2,220,I,20,True,PRON,npadvmod,3058,be,npadvmod,False,True,3054
4470,395918,sbc053,647,996.01,996.16,996.17,996.461,0.451,0.301,O,4471,647,MITCHELL;,189,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,204,O,3,220,I,21,True,PUNCT,punct,3058,be,punct,False,True,3055
4471,395919,sbc053,647,996.01,996.16,996.17,996.461,0.451,0.301,O,4472,647,MITCHELL;,189,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,204,O,4,220,I,22,True,,,,,,,False,
4472,395920,sbc053,648,996.461,996.611,996.681,997.163,0.702,0.552,B,4473,648,MITCHELL;,189,1,,,(.),..,(.),..,pause,,6,False,0,False,996.461,996.637,-0.15100000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,204,I,5,220,I,23,True,,,,,,,False,
4473,395921,sbc053,648,996.461,996.611,996.681,997.163,0.702,0.552,I,4474,648,MITCHELL;,189,2,3,1,it,it,it,it,word,,6,False,0,False,996.637,996.812,-0.13,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,204,I,6,220,I,24,True,PRON,nsubj,3058,be,nsubj,False,True,3056
4474,395922,sbc053,648,996.461,996.611,996.681,997.163,0.702,0.552,I,4475,648,MITCHELL;,189,3,2,2,would,would,would,would,word,,6,False,0,False,996.812,996.987,-0.15000000000000002,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,204,I,7,220,I,25,True,AUX,aux,3058,be,aux,False,True,3057
4475,395923,sbc053,648,996.461,996.611,996.681,997.163,0.702,0.552,L,4476,648,MITCHELL;,189,4,1,3,be,be,be,be,word,,6,False,0,True,996.987,997.163,-0.18,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,204,I,8,220,I,26,True,AUX,ccomp,3045,'s,ccomp,False,True,3058
